,0
41036,0.0
41037,0.0
41038,0.0
41039,0.0
41040,0.0
41041,0.0
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.0
41048,0.0
41049,0.0
41050,0.0
41051,0.0
41052,0.0
41053,0.0
41054,0.0
41055,0.0
41056,0.0
41057,0.0
41058,0.0
41059,0.0
41060,0.0
41061,0.0
41062,0.0
41063,0.0
41064,0.0
41065,0.0
41066,0.0
41067,0.0
41068,0.0
41069,0.0
41070,0.0
41071,0.0
41072,0.0
41073,0.0
41074,0.0
41075,0.0
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,0.0
41081,0.0
41082,0.0
41083,0.0
41084,0.0
41085,0.0
41086,0.0
41087,0.0
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,0.0
41093,0.0
41094,0.0
41095,0.0
41096,0.0
41097,0.0
41098,0.0
41099,0.0
41100,0.0
41101,0.0
41102,0.0
41103,0.0
41104,0.0
41105,0.0
41106,0.0
41107,0.0
41108,0.0
41109,0.0
41110,0.0
41111,0.0
41112,0.0
41113,0.0
41114,0.0
41115,0.0
41116,0.0
41117,0.0
41118,0.0
41119,0.0
41120,0.0
41121,0.0
41122,0.0
41123,0.0
41124,0.0
41125,0.0
41126,0.0
41127,0.0
41128,0.0
41129,0.0
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,0.0
41135,0.0
41136,0.0
41137,0.0
41138,0.0
41139,0.0
41140,0.0
41141,0.0
41142,0.0
41143,0.0
41144,0.0
41145,0.0
41146,0.0
41147,0.0
41148,0.0
41149,0.0
41150,0.0
41151,0.0
41152,0.0
41153,0.0
41154,0.0
41155,0.0
41156,0.0
41157,0.0
41158,0.0
41159,0.0
41160,0.0
41161,0.0
41162,0.0
41163,0.0
41164,0.0
41165,0.0
41166,0.0
41167,0.0
41168,0.0
41169,0.0
41170,0.0
41171,0.0
41172,0.0
41173,0.0
41174,0.0
41175,0.0
41176,0.0
41177,0.0
41178,0.0
41179,0.0
41180,0.0
41181,0.0
41182,0.0
41183,0.0
41184,0.0
41185,0.0
41186,0.0
41187,0.0
41188,0.0
41189,0.0
41190,0.0
41191,0.0
41192,0.0
41193,0.0
41194,0.0
41195,0.0
41196,0.0
41197,0.0
41198,0.0
41199,0.0
41200,0.0
41201,0.0
41202,0.0
41203,0.0
41204,0.0
41205,0.0
41206,0.0
41207,0.0
41208,0.0
41209,0.0
41210,0.0
41211,0.0
41212,0.0
41213,0.0
41214,0.0
41215,0.0
41216,0.0
41217,0.0
41218,0.0
41219,0.0
41220,0.0
41221,0.0
41222,0.0
41223,0.0
41224,0.0
41225,0.0
41226,0.0
41227,0.0
41228,0.0
41229,0.0
41230,0.0
41231,0.0
41232,0.0
41233,0.0
41234,0.0
41235,0.0
41236,0.0
41237,0.0
41238,0.0
41239,0.0
41240,0.0
41241,0.0
41242,0.0
41243,0.0
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,1.2427752694857484e-08
41249,0.03674845289301804
41250,1.2731484682632896
41251,6.536154716075659
41252,16.42014762569828
41253,29.82194035218721
41254,45.60188090499706
41255,62.94889751554361
41256,81.33086370300488
41257,100.40191390457221
41258,119.9339484008519
41259,139.7729460225866
41260,159.81202998060644
41261,179.9748561918115
41262,200.20523595614958
41263,220.46054018590553
41264,240.70742899032356
41265,260.91903598302486
41266,281.07307934898733
41267,301.15057403735574
41268,321.13494064916233
41269,341.0113804106264
41270,360.76643136638666
41271,380.38764975893446
41272,399.86337903439374
41273,419.1825809388944
41274,438.334711112923
41275,457.3096269122154
41276,476.0975187956557
41277,494.6888591028346
41278,513.0743637696451
41279,531.2449637432616
41280,549.1917837191912
41281,566.9061264406598
41282,584.3794612474285
41283,601.6034158872055
41284,618.5697708426962
41285,635.2704556051356
41286,651.6975464579066
41287,667.8432654336359
41288,683.6999801836591
41289,699.2602045562107
41290,714.5165997236923
41291,729.4619757332405
41292,744.0892933810262
41293,758.3916663310922
41294,772.3623634154706
41295,785.9948110648141
41296,799.2825958286329
41297,812.2194669520271
41298,824.799338982006
41299,837.0162943814255
41300,848.8645861325449
41301,860.3386403153756
41302,871.43305864857
41303,882.1426209826735
41304,892.4622877372506
41305,902.3872022747689
41306,911.9126932052586
41307,921.0342766166768
41308,929.7476582266785
41309,938.0487354521199
41310,945.9335993931454
41311,953.398536729145
41312,960.440031524239
41313,967.0547669402528
41314,973.2396268554081
41315,978.9916973871807
41316,984.3082683179671
41317,989.1868344223707
41318,993.6250966950595
41319,997.6209634782797
41320,1001.1725514882239
41321,1004.2781867395436
41322,1006.9364053674101
41323,1009.1459543465864
41324,1010.90579210707
41325,1012.215089045934
41326,1013.0732279350556
41327,1013.4798042245005
41328,1013.4346262413831
41329,1012.9377152840862
41330,1011.9893056117932
41331,1010.5898443293314
41332,1008.7399911673967
41333,1006.4406181582856
41334,1003.6928092073206
41335,1000.4978595602245
41336,996.8572751667582
41337,992.7727719410129
41338,988.2462749188159
41339,983.2799173127926
41340,977.8760394657123
41341,972.0371877028381
41342,965.7661130841037
41343,959.0657700570664
41344,951.9393150116996
41345,944.3901047382544
41346,936.4216947895824
41347,928.0378377495075
41348,919.242481409076
41349,910.0397668527737
41350,900.4340264571262
41351,890.4297818044746
41352,880.0317415151751
41353,869.2447990020061
41354,858.0740301512345
41355,846.5246909355701
41356,834.6022149652048
41357,822.3122109843058
41358,809.6604603217609
41359,796.6529143067307
41360,783.2956916617416
41361,769.5950758887143
41362,755.5575126666638
41363,741.1896072839338
41364,726.4981221330089
41365,711.4899743024307
41366,696.1722333085172
41367,680.5521190199185
41368,664.6369998411461
41369,648.434391237957
41370,631.9519547088772
41371,615.1974973347413
41372,598.1789720737906
41373,580.9044790162603
41374,563.3822678730537
41375,545.6207420528851
41376,527.6284647878758
41377,509.41416790825025
41378,490.9867640554477
41379,472.35536337787516
41380,453.5292961005692
41381,434.51814283641613
41382,415.3317751661536
41383,395.9804099360233
41384,376.4746820224524
41385,356.8257421673232
41386,337.0453891604179
41387,317.1462495445905
41388,297.14202377807425
41389,277.0478264083166
41390,256.8806608983194
41391,236.6600899145547
41392,216.40919346348855
41393,196.15595753320048
41394,175.9353173019354
41395,155.7922130856728
41396,135.786241776024
41397,115.99886777902825
41398,96.54480936289404
41399,77.59032174951672
41400,59.38288486920808
41401,42.299219086845106
41402,26.91940650309379
41403,14.120781253912739
41404,5.0920407780768
41405,0.7809327093936396
41406,0.010515396868151953
41407,5.585512288112617e-15
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,0.0
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,0.0
41480,0.0
41481,0.0
41482,0.0
41483,0.0
41484,0.0
41485,0.0
41486,0.0
41487,0.0
41488,0.0
41489,0.0
41490,0.0
41491,0.0
41492,0.0
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,0.0
41503,0.0
41504,0.0
41505,0.0
41506,0.0
41507,0.0
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,0.0
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,0.0
41541,0.0
41542,0.0
41543,0.0
41544,0.0
41545,0.0
41546,0.0
41547,0.0
41548,0.0
41549,0.0
41550,0.0
41551,0.0
41552,0.0
41553,0.0
41554,0.0
41555,0.0
41556,0.0
41557,0.0
41558,0.0
41559,0.0
41560,0.0
41561,0.0
41562,0.0
41563,0.0
41564,0.0
41565,0.0
41566,0.0
41567,0.0
41568,0.0
41569,0.0
41570,0.0
41571,0.0
41572,0.0
41573,0.0
41574,352.6
41575,477.6
41576,579.4
41577,592.4
41578,614.8
41579,652.6
41580,647.4
41581,641.0
41582,673.6
41583,679.8
41584,702.2
41585,714.0
41586,728.8
41587,729.2
41588,704.2
41589,728.2
41590,770.0
41591,310.8
41592,0.0
41593,0.0
41594,490.0
41595,839.4
41596,850.6
41597,858.6
41598,864.0
41599,875.2
41600,892.0
41601,899.2
41602,914.8
41603,918.4
41604,919.8
41605,925.0
41606,938.2
41607,921.6
41608,938.8
41609,951.2
41610,952.2
41611,961.8
41612,192.0
41613,0.0
41614,0.0
41615,0.0
41616,0.0
41617,0.0
41618,0.0
41619,0.0
41620,0.0
41621,0.0
41622,0.0
41623,0.0
41624,0.0
41625,0.0
41626,0.0
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,0.0
41635,0.0
41636,0.0
41637,0.0
41638,0.0
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,0.0
41651,0.0
41652,0.0
41653,0.0
41654,0.0
41655,0.0
41656,0.0
41657,0.0
41658,0.0
41659,0.0
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,0.0
41666,0.0
41667,0.0
41668,0.0
41669,0.0
41670,0.0
41671,0.0
41672,0.0
41673,0.0
41674,0.0
41675,0.0
41676,0.0
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.0
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.0
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,0.0
41819,0.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,1.5284337132127713e-06
41825,0.07394386234327302
41826,1.6913088756592423
41827,7.55482966546113
41828,17.906067969118318
41829,31.59688954562755
41830,47.537228899839775
41831,64.96247426499696
41832,83.37128586485247
41833,102.43674464482133
41834,121.94230638362936
41835,141.74108704899518
41836,161.73070932468195
41837,181.837732576727
41838,202.00788734979974
41839,222.19984425528068
41840,242.38116498068138
41841,262.5256237279423
41842,282.6114048877312
41843,302.6198709734689
41844,322.53470803400006
41845,342.341324968635
41846,362.0264262029111
41847,381.57770439695
41848,400.9836173481288
41849,420.2332246652928
41850,439.31606735231105
41851,458.2220785157283
41852,476.9415168649574
41853,495.46491705172974
41854,513.7830525520935
41855,531.8869079606284
41856,549.7676583961212
41857,567.4166543136372
41858,584.825410449495
41859,601.9855979410039
41860,618.8890388950607
41861,635.5277028520632
41862,651.8937047203847
41863,667.9793038535752
41864,683.7769040158302
41865,699.2790540371674
41866,714.4784490025759
41867,729.3679318523966
41868,743.9404952967261
41869,758.18928396652
41870,772.1075967396033
41871,785.688889191995
41872,798.9267761345798
41873,811.8150342027677
41874,824.3476044728562
41875,836.5185950836155
41876,848.3222838455189
41877,859.7531208231234
41878,870.8057308786335
41879,881.4749161667054
41880,891.7556585721971
41881,901.6431220839189
41882,911.1326550985374
41883,920.2197926496849
41884,928.9002585580781
41885,937.1699674990596
41886,945.0250269844855
41887,952.4617392563192
41888,959.4766030896362
41889,966.0663155030594
41890,972.2277733748875
41891,977.9580749634102
41892,983.2545213300837
41893,988.1146176644017
41894,992.5360745094462
41895,996.5168088872206
41896,1000.0549453229796
41897,1003.148816767873
41898,1005.7969654193072
41899,1007.998143438513
41900,1009.751313564884
41901,1011.0556496267166
41902,1011.9105369480609
41903,1012.3155726514439
41904,1012.270565856294
41905,1011.7755377729566
41906,1010.8307216922467
41907,1009.436562870547
41908,1007.5937183105103
41909,1005.3030564374969
41910,1002.5656566719254
41911,999.3828088977855
41912,995.7560128276239
41913,991.6869772643793
41914,987.1776192605224
41915,982.2300631750229
41916,976.846639628762
41917,971.029884359089
41918,964.7825369743325
41919,958.1075396091812
41920,951.0080354819823
41921,943.4873673551547
41922,935.5490759000677
41923,927.1968979679496
41924,918.4347647685945
41925,909.2667999589181
41926,899.6973176437132
41927,889.7308202913327
41928,879.3719965674688
41929,868.6257190907254
41930,857.4970421143232
41931,845.99119913905
41932,834.113600463504
41933,821.8698306788274
41934,809.2656461165238
41935,796.3069722596772
41936,782.9999011300035
41937,769.350688665788
41938,755.3657521090098
41939,741.051667424
41940,726.4151667750336
41941,711.4631360965934
41942,696.202612798025
41943,680.6407836543866
41944,664.784982948097
41945,648.6426909422995
41946,632.2215327877523
41947,615.5292779919234
41948,598.573840613714
41949,581.3632803923822
41950,563.9058050782361
41951,546.2097743102053
41952,528.2837054879291
41953,510.1362822224555
41954,491.7763661324756
41955,473.213012999768
41956,454.45549463307543
41957,435.51332824963157
41958,416.39631581956365
41959,397.11459670579507
41960,377.67871818219095
41961,358.09973019194376
41962,338.3893132683009
41963,318.55995226634604
41964,298.6251740465499
41965,278.59987545153797
41966,258.50078033501137
41967,238.34708348436797
41968,218.1613690650574
41969,197.97093847462332
41970,177.8097587525171
41971,157.7213678441065
41972,137.76328176421572
41973,118.01380168692565
41974,98.58272042784897
41975,79.62844574208542
41976,61.385708592702144
41977,44.21031244727063
41978,28.648591811904076
41979,15.528608497560645
41980,5.995563639223905
41981,1.0890314425691403
41982,0.02561626425620055
41983,7.400359035022602e-10
41984,0.0
41985,0.0
41986,0.0
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,0.0
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,0.0
42008,0.0
42009,0.0
42010,0.0
42011,0.0
42012,0.0
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,0.0
42089,0.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,7.5875201548403065e-06
42113,0.09949865552808605
42114,1.916313818653973
42115,8.061606200122295
42116,18.624717043920846
42117,32.444949022614864
42118,48.45629654076684
42119,65.91535184159076
42120,84.33468328507678
42121,103.395924020643
42122,122.8877552322023
42123,142.66652856276238
42124,162.6319120679785
42125,182.71178844266473
42126,202.85276519436133
42127,223.01410825990894
42128,243.1637932878212
42129,263.27588931975777
42130,283.32879585773105
42131,303.3040361992924
42132,323.18541952236853
42133,342.9584513278164
42134,362.6099136598778
42135,382.1275630062729
42136,401.4999108235508
42137,420.71606277247656
42138,439.7656001348149
42139,458.638491848561
42140,477.3250289801911
42141,495.81577578331354
42142,514.1015331180537
42143,532.1733111505539
42144,550.0223090669981
42145,567.6399001222175
42146,585.0176207675145
42147,602.147162912757
42148,619.0203686065429
42149,635.6292265880691
42150,651.9658702913218
42151,668.0225769777929
42152,683.7917677463297
42153,699.2660082239032
42154,714.4380097833658
42155,729.3006311668538
42156,743.8468804187257
42157,758.0699170515643
42158,771.9630543841384
42159,785.519762002267
42160,798.7336683030535
42161,811.598563090487
42162,824.1084001963984
42163,836.2573001055374
42164,848.039552567371
42165,859.4496191802709
42166,870.482135936257
42167,881.1319157164546
42168,891.3939507290718
42169,901.2634148830214
42170,910.7356660914093
42171,919.8062484999979
42172,928.4708946364941
42173,936.7255274771153
42174,944.5662624273979
42175,951.9894092146318
42176,958.9914736896559
42177,965.5691595360584
42178,971.7193698850617
42179,977.4392088346058
42180,982.7259828713164
42181,987.5772021942114
42182,991.9905819391345
42183,995.9640433030372
42184,999.4957145673254
42185,1002.5839320196013
42186,1005.2272407732069
42187,1007.4243954840665
42188,1009.1743609643949
42189,1010.4763126929108
42190,1011.3296372212626
42191,1011.733932476432
42192,1011.6890079589521
42193,1011.1948848368218
42194,1010.2517959350702
42195,1008.8601856209755
42196,1007.0207095849995
42197,1004.7342345175626
42198,1002.0018376818423
42199,998.824806382833
42200,995.2046373329813
42201,991.1430359147656
42202,986.6419153406708
42203,981.7033957110755
42204,976.3298029706593
42205,970.5236677640283
42206,964.2877241913502
42207,957.624908464911
42208,950.5383574676274
42209,943.0314072146928
42210,935.1075912197032
42211,926.7706387667934
42212,918.0244730905486
42213,908.8732094657022
42214,899.3211532089551
42215,889.3727975956081
42216,879.032821694135
42217,868.3060881223633
42218,857.1976407295402
42219,845.7127022093455
42220,833.8566716498299
42221,821.6351220273971
42222,809.0537976533278
42223,796.1186115830484
42224,782.8356430004426
42225,769.2111345920968
42226,755.2514899295771
42227,740.9632708818493
42228,726.3531950849413
42229,711.428133502223
42230,696.1951081165693
42231,680.661289805642
42232,664.8339964641818
42233,648.7206914533288
42234,632.3289824776308
42235,615.666621016949
42236,598.7415024747803
42237,581.561667249099
42238,564.1353029900458
42239,546.4707483852999
42240,528.5764989150864
42241,510.4612151532907
42242,492.1337343712962
42243,473.6030864441712
42244,454.87851538908865
42245,435.9695083183493
42246,416.88583421458054
42247,397.6375958073844
42248,378.23529905778196
42249,358.68994650178155
42250,339.0131632129566
42251,319.21736779190616
42252,299.31600616096694
42253,279.32387395263873
42254,259.2575653939765
42255,239.13610518006345
42256,218.9818488062614
42257,198.82178273138916
42258,178.68942968605913
42259,158.62768557233386
42260,138.69311606025684
42261,118.9625813384578
42262,99.54363641067161
42263,80.59113321960486
42264,62.3340402479792
42265,45.11872075014673
42266,29.476250038412708
42267,16.212089581977672
42268,6.449438453021685
42269,1.2597446134354664
42270,0.037132856059795515
42271,1.9181590979428807e-08
42272,0.0
42273,0.0
42274,0.0
42275,0.0
42276,0.0
42277,0.0
42278,0.0
42279,0.0
42280,0.0
42281,0.0
42282,0.0
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,0.0
42306,0.0
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,0.0
42319,0.0
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,0.0
42344,0.0
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,0.0
42359,0.0
42360,0.0
42361,0.0
42362,0.0
42363,0.0
42364,0.0
42365,0.0
42366,0.0
42367,0.0
42368,0.0
42369,0.0
42370,0.0
42371,0.0
42372,0.0
42373,0.0
42374,0.0
42375,0.0
42376,0.0
42377,0.0
42378,0.0
42379,0.0
42380,0.0
42381,0.0
42382,0.0
42383,0.0
42384,0.0
42385,0.0
42386,0.0
42387,0.0
42388,0.0
42389,0.0
42390,0.0
42391,0.0
42392,0.0
42393,0.0
42394,0.0
42395,0.0
42396,0.0
42397,0.0
42398,0.0
42399,0.0
42400,0.0
42401,0.0
42402,0.0
42403,0.0
42404,0.0
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,0.0
42414,0.0
42415,0.0
42416,0.0
42417,0.0
42418,0.0
42419,0.0
42420,0.0
42421,0.0
42422,0.0
42423,0.0
42424,0.0
42425,0.0
42426,0.0
42427,0.0
42428,0.0
42429,0.0
42430,0.0
42431,0.0
42432,0.0
42433,0.0
42434,0.0
42435,0.0
42436,0.0
42437,0.0
42438,0.0
42439,0.0
42440,0.0
42441,0.0
42442,0.0
42443,0.0
42444,0.0
42445,0.0
42446,0.0
42447,0.0
42448,0.0
42449,0.0
42450,0.0
42451,0.0
42452,0.0
42453,0.0
42454,0.0
42455,0.0
42456,0.0
42457,0.0
42458,0.0
42459,0.0
42460,0.0
42461,0.0
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,359.6
42493,895.2
42494,890.8
42495,881.8
42496,876.6
42497,865.8
42498,855.4
42499,845.0
42500,836.2
42501,819.2
42502,811.0
42503,800.4
42504,779.6
42505,765.8
42506,754.0
42507,735.4
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.0
42513,0.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,0.0
42519,0.0
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,0.0
42542,0.0
42543,0.0
42544,0.0
42545,0.0
42546,0.0
42547,0.0
42548,0.0
42549,0.0
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,0.0
42559,0.0
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,0.0
42565,0.0
42566,0.0
42567,0.0
42568,0.0
42569,0.0
42570,0.0
42571,0.0
42572,0.0
42573,0.0
42574,0.0
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,0.0
42606,0.0
42607,0.0
42608,0.0
42609,0.0
42610,0.0
42611,0.0
42612,0.0
42613,0.0
42614,0.0
42615,0.0
42616,0.0
42617,0.0
42618,0.0
42619,0.0
42620,0.0
42621,0.0
42622,0.0
42623,0.0
42624,0.0
42625,0.0
42626,0.0
42627,0.0
42628,0.0
42629,0.0
42630,0.0
42631,0.0
42632,0.0
42633,0.0
42634,0.0
42635,0.0
42636,0.0
42637,0.0
42638,0.0
42639,0.0
42640,0.0
42641,0.0
42642,0.0
42643,0.0
42644,0.0
42645,0.0
42646,0.0
42647,0.0
